            1386   5560      0      0      0      0      0      0      1      0      1      0      1      1      0      0      0      1      1      1      0      1 
            1387   2610      0      0      0      0      0      0      1      0      1      0      1      1      0      0      0      1      1      1      0      1 
            1388   4956      0      0      0      0      0      0      1      0      1      0      1      0      1      1      1      1      1      0      1      1 
            1389   5438      0      0      0      0      0      0      1      0      1      0      1      0      0      1      1      1      1      0      0      1 
            1390   6078      0      0      0      0      0      0      1      0      1      0      0      1      1      0      1      1      1      1      1      1 
            1391   3170      0      0      0      0      0      0      1      0      1      0      0      1      1      0      1      1      1      1      1      1 
            1392   6088      0      0      0      0      0      0      1      0      1      0      0      1      0      1      1      1      0      1      1      1 
            1393   3652      0      0      0      0      0      0      1      0      1      0      0      1      0      0      1      1      1      1      0      1 
            1394   4368      0      0      0      0      0      0      1      0      1      0      0      1      0      0      0      1      0      1      1      1 
            1395   4760      0      0      0      0      0      0      1      0      0      0      1      1      1      1      1      0      1      1      1      1 
            1396   6240      0      0      0      0      0      0      1      0      0      0      1      1      1      0      0      0      1      1      1      1 
            1397   5242      0      0      0      0      0      0      1      0      0      0      1      1      0      1      1      0      1      1      0      1 
            1398   6236      0      0      0      0      0      0      1      0      0      0      1      1      0      1      0      0      0      1      1      1 
            1399   5850      0      0      0      0      0      0      1      0      0      0      1      0      1      1      1      0      1      0      1      1 
            1400   2936      0      0      0      0      0      0      1      0      0      0      1      0      1      1      1      0      1      0      1      1 
            1401   5400      0      0      0      0      0      0      1      0      0      0      1      0      1      1      0      1      1      1      1      1 
            1402   2450      0      0      0      0      0      0      1      0      0      0      1      0      1      1      0      1      1      1      1      1 
            1403   5360      0      0      0      0      0      0      1      0      0      0      1      0      1      1      0      1      1      1      1      1 
            1404   4180      0      0      0      0      0      0      1      0      0      0      1      0      1      0      0      0      1      0      1      1 
            1405   1458      0      0      0      0      0      0      1      0      0      0      1      0      1      0      0      0      1      0      1      1 
            1406   6372      0      0      0      0      0      0      1      0      0      0      1      0      0      1      1      0      1      0      0      1 
            1407   3418      0      0      0      0      0      0      1      0      0      0      1      0      0      1      1      0      1      0      0      1 
            1408   2932      0      0      0      0      0      0      1      0      0      0      1      0      0      1      0      1      1      1      0      1 
            1409   3206      0      0      0      0      0      0      1      0      0      0      1      0      0      1      0      1      1      1      0      1 
            1410   4134      0      0      0      0      0      0      1      0      0      0      1      0      0      1      0      0      0      0      1      1 
            1411   7084      0      0      0      0      0      0      1      0      0      0      1      0      0      1      0      0      0      0      1      1 
            1412   1700      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0      1      0      0      1 
            1413   7004      0      0      0      0      0      0      1      0      0      0      0      1      1      0      1      0      1      1      1      1 
            1414   7000      0      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0      0      1      1      1 
            1415   6408      0      0      0      0      0      0      1      0      0      0      0      0      1      1      1      1      1      1      1      1 
            1416   3480      0      0      0      0      0      0      1      0      0      0      0      0      1      1      1      1      1      1      1      1 
            1417   3500      0      0      0      0      0      0      1      0      0      0      0      0      1      1      1      1      1      1      1      1 
            1418   2120      0      0      0      0      0      0      1      0      0      0      0      0      1      0      1      0      1      0      1      1 
            1419   1914      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0      1      1      1      1      1 
            1420   3982      0      0      0      0      0      0      1      0      0      0      0      0      0      1      1      1      1      1      0      1 
            1421   4890      0      0      0      0      0      0      1      0      0      0      0      0      0      1      1      0      0      0      1      1 
            1422   4698      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0      1      0      1      1      1 
            1423   2456      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      1      0      0      1 
            1424   2256      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      1      1      1      0      1 
            1425    988      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      1      1 
            1426   1224      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0 
            1427   2094      0      0      0      0      0      0      0      1      1      1      1      1      1      0      1      1      1      1      1      1 
            1428   1902      0      0      0      0      0      0      0      1      1      1      1      1      1      0      1      1      1      1      1      1 
            1429   2104      0      0      0      0      0      0      0      1      1      1      1      1      1      0      1      1      1      1      0      0 
            1430   2426      0      0      0      0      0      0      0      1      1      1      1      1      1      0      1      0      1      0      1      1 
            1431   2516      0      0      0      0      0      0      0      1      1      1      1      1      1      0      1      0      1      0      1      1 
            1432   3218      0      0      0      0      0      0      0      1      1      1      1      1      1      0      1      0      0      0      1      0 
            1433   2218      0      0      0      0      0      0      0      1      1      1      1      1      1      0      0      1      1      1      1      1 
            1434   3012      0      0      0      0      0      0      0      1      1      1      1      1      1      0      0      1      0      1      1      0 
            1435   1902      0      0      0      0      0      0      0      1      1      1      1      1      0      1      1      1      0      1      1      1 
            1436   1898      0      0      0      0      0      0      0      1      1      1      1      1      0      1      1      1      0      1      1      1 
            1437   2286      0      0      0      0      0      0      0      1      1      1      1      1      0      1      1      1      0      1      0      0 
            1438   2100      0      0      0      0      0      0      0      1      1      1      1      1      0      1      1      1      0      1      0      0 
            1439   2106      0      0      0      0      0      0      0      1      1      1      1      1      0      1      1      1      0      1      0      0 
            1440   2432      0      0      0      0      0      0      0      1      1      1      1      1      0      1      1      0      0      0      1      1 
            1441   2710      0      0      0      0      0      0      0      1      1      1      1      1      0      1      1      0      0      0      1      1 
            1442   2490      0      0      0      0      0      0      0      1      1      1      1      1      0      1      0      1      0      1      1      1 
            1443   2498      0      0      0      0      0      0      0      1      1      1      1      1      0      1      0      1      0      1      1      1 
            1444   2224      0      0      0      0      0      0      0      1      1      1      1      1      0      1      0      1      0      1      1      1 
            1445   2696      0      0      0      0      0      0      0      1      1      1      1      1      0      0      1      1      1      1      0      1 
            1446   2518      0      0      0      0      0      0      0      1      1      1      1      1      0      0      1      1      1      1      0      1 
            1447   3236      0      0      0      0      0      0      0      1      1      1      1      1      0      0      1      0      1      0      0      1 
            1448    924      0      0      0      0      0      0      0      1      1      1      1      1      0      0      1      0      0      0      1      1 
            1449    852      0      0      0      0      0      0      0      1      1      1      1      1      0      0      1      0      0      0      0      0 
            1450   3740      0      0      0      0      0      0      0      1      1      1      1      1      0      0      1      0      0      0      0      0 
            1451   3028      0      0      0      0      0      0      0      1      1      1      1      1      0      0      0      1      1      1      0      1 
            1452   3292      0      0      0      0      0      0      0      1      1      1      1      1      0      0      0      1      0      1      1      1 
            1453    796      0      0      0      0      0      0      0      1      1      1      1      1      0      0      0      1      0      1      1      1 
            1454    726      0      0      0      0      0      0      0      1      1      1      1      1      0      0      0      1      0      1      0      0 
            1455   3494      0      0      0      0      0      0      0      1      1      1      1      1      0      0      0      1      0      1      0      0 
            1456   1058      0      0      0      0      0      0      0      1      1      1      1      1      0      0      0      0      0      0      1      1 
            1457   2926      0      0      0      0      0      0      0      1      1      1      1      0      0      1      1      1      0      0      1      1 
            1458   3128      0      0      0      0      0      0      0      1      1      1      1      0      0      1      1      1      0      0      0      0 
            1459   3332      0      0      0      0      0      0      0      1      1      1      1      0      0      1      0      1      0      0      1      1 
            1460   3346      0      0      0      0      0      0      0      1      1      1      0      1      1      0      1      1      1      1      1      1 
            1461   3346      0      0      0      0      0      0      0      1      1      1      0      1      1      0      1      1      1      1      1      1 
            1462   3260      0      0      0      0      0      0      0      1      1      1      0      1      1      0      1      1      1      1      1      1 
            1463   3266      0      0      0      0      0      0      0      1      1      1      0      1      1      0      1      1      1      1      1      1 
            1464   3256      0      0      0      0      0      0      0      1      1      1      0      1      1      0      1      1      1      1      1      1 
            1465   3856      0      0      0      0      0      0      0      1      1      1      0      1      1      0      1      1      0      1      1      0 
            1466   3262      0      0      0      0      0      0      0      1      1      1      0      1      0      1      1      1      0      1      1      1 
            1467   3262      0      0      0      0      0      0      0      1      1      1      0      1      0      1      1      1      0      1      1      1 
            1468   3268      0      0      0      0      0      0      0      1      1      1      0      1      0      1      1      1      0      1      1      1 
            1469   3348      0      0      0      0      0      0      0      1      1      1      0      1      0      1      1      1      0      1      1      1 
            1470   3874      0      0      0      0      0      0      0      1      1      1      0      1      0      0      1      1      1      1      0      1 
            1471   1242      0      0      0      0      0      0      0      1      1      1      0      1      0      0      1      1      0      1      1      1 
            1472   1328      0      0      0      0      0      0      0      1      1      1      0      1      0      0      1      1      0      1      1      1 
            1473   1424      0      0      0      0      0      0      0      1      1      1      0      1      0      0      1      1      0      1      0      0 
            1474   1430      0      0      0      0      0      0      0      1      1      1      0      1      0      0      1      1      0      1      0      0 
            1475   4754      0      0      0      0      0      0      0      1      1      1      0      1      0      0      1      0      0      0      1      1 
            1476   4710      0      0      0      0      0      0      0      1      1      1      0      1      0      0      1      0      0      0      1      1 
            1477   1756      0      0      0      0      0      0      0      1      1      1      0      1      0      0      1      0      0      0      1      1 
            1478   1548      0      0      0      0      0      0      0      1      1      1      0      1      0      0      0      1      0      1      1      1 
            1479   4098      0      0      0      0      0      0      0      1      1      1      0      0      1      0      1      1      1      0      1      1 
            1480   4104      0      0      0      0      0      0      0      1      1      1      0      0      0      1      1      1      0      0      1      1 
            1481   2828      0      0      0      0      0      0      0      1      0      1      1      1      1      0      1      0      1      1      1      1 
            1482   3030      0      0      0      0      0      0      0      1      0      1      1      1      1      0      1      0      1      1      0      0 
            1483   3144      0      0      0      0      0      0      0      1      0      1      1      1      1      0      0      0      1      1      1      1 
            1484   3936      0      0      0      0      0      0      0      1      0      1      1      1      1      0      0      0      0      1      1      0 
            1485   2828      0      0      0      0      0      0      0      1      0      1      1      1      0      1      1      0      0      1      1      1 
            1486   3014      0      0      0      0      0      0      0      1      0      1      1      1      0      1      1      0      0      1      1      1 
            1487   3030      0      0      0      0      0      0      0      1      0      1      1      1      0      1      1      0      0      1      0      0 
            1488   3150      0      0      0      0      0      0      0      1      0      1      1      1      0      1      0      0      0      1      1      1 
            1489   3422      0      0      0      0      0      0      0      1      0      1      1      1      0      1      0      0      0      1      1      1 
            1490   3622      0      0      0      0      0      0      0      1      0      1      1      1      0      0      1      0      1      1      0      1 
            1491   4216      0      0      0      0      0      0      0      1      0      1      1      1      0      0      0      0      0      1      1      1 
            1492   1496      0      0      0      0      0      0      0      1      0      1      1      1      0      0      0      0      0      1      1      1 
            1493   1504      0      0      0      0      0      0      0      1      0      1      1      1      0      0      0      0      0      1      0      0 
            1494   4418      0      0      0      0      0      0      0      1      0      1      1      1      0      0      0      0      0      1      0      0 
            1495   2224      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      1      1      1      1      1 
            1496   2416      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      1      1      1      1      1 
            1497   2428      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      1      1      1      0      0 
            1498   3026      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      0      1      0      1      1 
            1499   2748      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      0      1      0      1      1 
            1500   3540      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      0      0      0      1      0 
            1501   2542      0      0      0      0      0      0      0      1      0      1      1      0      1      1      0      1      1      1      1      1 
            1502   3334      0      0      0      0      0      0      0      1      0      1      1      0      1      1      0      1      0      1      1      0 
            1503   3990      0      0      0      0      0      0      0      1      0      1      1      0      1      0      1      0      1      0      1      1 
            1504   4036      0      0      0      0      0      0      0      1      0      1      1      0      1      0      1      0      1      0      1      1 
            1505   3828      0      0      0      0      0      0      0      1      0      1      1      0      1      0      0      1      1      1      1      1 
            1506   3784      0      0      0      0      0      0      0      1      0      1      1      0      1      0      0      1      1      1      1      1 
            1507   2842      0      0      0      0      0      0      0      1      0      1      1      0      0      1      1      1      1      1      0      1 
            1508   3032      0      0      0      0      0      0      0      1      0      1      1      0      0      1      1      1      1      1      0      1 
            1509   3558      0      0      0      0      0      0      0      1      0      1      1      0      0      1      1      0      1      0      0      1 
            1510   1112      0      0      0      0      0      0      0      1      0      1      1      0      0      1      1      0      0      0      1      1 
            1511   3868      0      0      0      0      0      0      0      1      0      1      1      0      0      1      1      0      0      0      1      1 
            1512   3860      0      0      0      0      0      0      0      1      0      1      1      0      0      1      1      0      0      0      1      1 
            1513   1108      0      0      0      0      0      0      0      1      0      1      1      0      0      1      1      0      0      0      0      0 
            1514   3352      0      0      0      0      0      0      0      1      0      1      1      0      0      1      0      1      1      1      0      1 
            1515    906      0      0      0      0      0      0      0      1      0      1      1      0      0      1      0      1      0      1      1      1 
            1516   3650      0      0      0      0      0      0      0      1      0      1      1      0      0      1      0      1      0      1      1      1 
            1517   3834      0      0      0      0      0      0      0      1      0      1      1      0      0      1      0      1      0      1      1      1 
            1518   3816      0      0      0      0      0      0      0      1      0      1      1      0      0      1      0      1      0      1      0      0 
            1519    902      0      0      0      0      0      0      0      1      0      1      1      0      0      1      0      1      0      1      0      0 
            1520   1314      0      0      0      0      0      0      0      1      0      1      1      0      0      1      0      0      0      0      1      1 
            1521   4228      0      0      0      0      0      0      0      1      0      1      1      0      0      1      0      0      0      0      1      1 
            1522   1602      0      0      0      0      0      0      0      1      0      1      1      0      0      0      1      0      1      0      0      1 
            1523   4522      0      0      0      0      0      0      0      1      0      1      1      0      0      0      1      0      1      0      0      1 
            1524   4352      0      0      0      0      0      0      0      1      0      1      1      0      0      0      0      1      1      1      0      1 
            1525   1394      0      0      0      0      0      0      0      1      0      1      1      0      0      0      0      1      1      1      0      1 
            1526   4186      0      0      0      0      0      0      0      1      0      1      0      1      1      0      1      0      1      1      1      1 
            1527   4786      0      0      0      0      0      0      0      1      0      1      0      1      1      0      1      0      0      1      1      0 
            1528   4188      0      0      0      0      0      0      0      1      0      1      0      1      0      1      1      0      0      1      1      1 
            1529   4280      0      0      0      0      0      0      0      1      0      1      0      1      0      1      1      0      0      1      1      1 
            1530   2152      0      0      0      0      0      0      0      1      0      1      0      1      0      0      1      0      0      1      1      1 
            1531   2354      0      0      0      0      0      0      0      1      0      1      0      1      0      0      1      0      0      1      0      0 
            1532   2474      0      0      0      0      0      0      0      1      0      1      0      1      0      0      0      0      0      1      1      1 
            1533   3596      0      0      0      0      0      0      0      1      0      1      0      0      1      1      1      1      1      1      1      1 
            1534   3676      0      0      0      0      0      0      0      1      0      1      0      0      1      1      1      1      1      1      1      1 
            1535   3676      0      0      0      0      0      0      0      1      0      1      0      0      1      1      1      1      1      1      1      1 
            1536   3584      0      0      0      0      0      0      0      1      0      1      0      0      1      1      1      1      1      1      1      1 
            1537   4184      0      0      0      0      0      0      0      1      0      1      0      0      1      1      1      1      0      1      1      0 
            1538   4192      0      0      0      0      0      0      0      1      0      1      0      0      1      1      1      1      0      1      1      0 
            1539   4500      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      1      1      1      1      1 
            1540   4468      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      1      1      1      1      1 
            1541   4468      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      1      1      1      1      1 
            1542   4508      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      1      1      1      1      1 
            1543   1554      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      1      1      1      1      1 
            1544   1756      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      1      1      1      0      0 
            1545   1756      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      1      1      1      0      0 
            1546   2168      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      0      1      0      1      1 
            1547   2078      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      0      1      0      1      1 
            1548   2678      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      0      0      0      1      0 
            1549   4816      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      1      1      1      1      1 
            1550   4786      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      1      1      1      1      1 
            1551   1870      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      1      1      1      1      1 
            1552   2472      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      1      0      1      1      0 
            1553   4202      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      1      1      1      0      1 
            1554   1582      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      1      0      1      1      1 
            1555   1578      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      1      0      1      1      1 
            1556   1752      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      1      0      1      0      0 
            1557   4672      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      1      0      1      0      0 
            1558   4704      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      1      0      1      0      0 
            1559   2084      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      0      0      0      1      1 
            1560   2170      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      0      0      0      1      1 
            1561   1958      0      0      0      0      0      0      0      1      0      1      0      0      0      1      0      1      0      1      1      1 
            1562   1878      0      0      0      0      0      0      0      1      0      1      0      0      0      1      0      1      0      1      1      1 
            1563   2164      0      0      0      0      0      0      0      1      0      1      0      0      0      0      1      1      1      1      0      1 
            1564   2158      0      0      0      0      0      0      0      1      0      1      0      0      0      0      1      1      1      1      0      1 
            1565    998      0      0      0      0      0      0      0      1      0      1      0      0      0      0      1      0      0      0      1      1 
            1566    926      0      0      0      0      0      0      0      1      0      1      0      0      0      0      1      0      0      0      0      0 
            1567    790      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      1      0      1      1      1 
            1568    720      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      1      0      1      0      0 
            1569   1098      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0      0      0      1      1 
            1570   2984      0      0      0      0      0      0      0      0      1      1      1      1      1      1      1      1      1      1      1      1 
            1571   2992      0      0      0      0      0      0      0      0      1      1      1      1      1      1      1      1      1      1      1      1 
            1572   4670      0      0      0      0      0      0      0      0      1      1      1      1      1      0      1      0      1      0      1      1 
            1573   1266      0      0      0      0      0      0      0      0      1      1      1      1      1      0      0      1      1      1      1      1 
            1574   3516      0      0      0      0      0      0      0      0      1      1      1      1      0      1      1      1      1      1      0      1 
            1575   3522      0      0      0      0      0      0      0      0      1      1      1      1      0      1      1      1      1      1      0      1 
            1576   4672      0      0      0      0      0      0      0      0      1      1      1      1      0      1      1      0      0      0      1      1 
            1577   4460      0      0      0      0      0      0      0      0      1      1      1      1      0      1      0      1      0      1      1      1 
            1578   4192      0      0      0      0      0      0      0      0      1      1      1      1      0      1      0      1      0      1      1      1 
            1579   1798      0      0      0      0      0      0      0      0      1      1      1      1      0      0      0      1      1      1      0      1 
            1580   4766      0      0      0      0      0      0      0      0      1      1      1      1      0      0      0      1      1      1      0      1 
            1581   4098      0      0      0      0      0      0      0      0      1      1      1      0      1      1      1      1      1      0      1      1 
            1582   4630      0      0      0      0      0      0      0      0      1      1      1      0      0      1      1      1      1      0      0      1 
            1583   5234      0      0      0      0      0      0      0      0      1      1      0      1      1      0      1      1      1      1      1      1 
            1584   2308      0      0      0      0      0      0      0      0      1      1      0      1      1      0      1      1      1      1      1      1 
            1585   5236      0      0      0      0      0      0      0      0      1      1      0      1      0      1      1      1      0      1      1      1 
            1586   5236      0      0      0      0      0      0      0      0      1      1      0      1      0      1      1      1      0      1      1      1 
            1587   2840      0      0      0      0      0      0      0      0      1      1      0      1      0      0      1      1      1      1      0      1 
            1588   5800      0      0      0      0      0      0      0      0      1      1      0      1      0      0      1      1      1      1      0      1 
            1589   3556      0      0      0      0      0      0      0      0      1      1      0      1      0      0      0      1      0      1      1      1 
            1590   3510      0      0      0      0      0      0      0      0      1      1      0      1      0      0      0      1      0      1      1      1 
            1591   3772      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      1      1      1      1 
            1592   3578      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      1      1      1      1 
            1593   3494      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      1      1      1      1 
            1594   3490      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      1      1      1      1 
            1595   3496      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      1      1      1      1 
            1596   3498      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      1      1      1      1 
            1597   3490      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      1      1      1      1 
            1598   3502      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      1      1      1      1 
            1599   3500      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      1      1      1      1 
            1600   3490      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      1      1      1      1 
            1601   3504      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      1      1      1      1 
            1602   3752      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      1      1      1      1 
            1603   4280      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      0      1      1      0 
            1604   4100      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      0      1      1      0 
            1605   4812      0      0      0      0      0      0      0      0      1      0      1      1      1      0      1      1      1      1      0      0 
            1606   1926      0      0      0      0      0      0      0      0      1      0      1      1      1      0      1      1      1      1      0      0 
            1607   1660      0      0      0      0      0      0      0      0      1      0      1      1      1      0      1      1      1      1      0      0 
            1608   1852      0      0      0      0      0      0      0      0      1      0      1      1      1      0      1      1      1      1      0      0 
            1609   4616      0      0      0      0      0      0      0      0      1      0      1      1      1      0      1      1      1      1      0      0 
            1610   1844      0      0      0      0      0      0      0      0      1      0      1      1      1      0      1      1      1      1      0      0 
            1611   2182      0      0      0      0      0      0      0      0      1      0      1      1      1      0      1      0      1      0      1      1 
            1612   2340      0      0      0      0      0      0      0      0      1      0      1      1      1      0      1      0      1      0      1      1 
            1613   1990      0      0      0      0      0      0      0      0      1      0      1      1      1      0      1      0      1      0      1      1 
            1614   5132      0      0      0      0      0      0      0      0      1      0      1      1      1      0      1      0      1      0      1      1 
            1615   2252      0      0      0      0      0      0      0      0      1      0      1      1      1      0      1      0      1      0      1      1 
            1616   4730      0      0      0      0      0      0      0      0      1      0      1      1      1      0      0      1      1      1      1      1 
            1617   4742      0      0      0      0      0      0      0      0      1      0      1      1      1      0      0      1      1      1      1      1 
            1618   1782      0      0      0      0      0      0      0      0      1      0      1      1      1      0      0      1      1      1      1      1 
            1619   2052      0      0      0      0      0      0      0      0      1      0      1      1      1      0      0      1      1      1      1      1 
            1620   1774      0      0      0      0      0      0      0      0      1      0      1      1      1      0      0      1      1      1      1      1 
            1621   1974      0      0      0      0      0      0      0      0      1      0      1      1      1      0      0      1      1      1      1      1 
            1622   4098      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      1      1      0      1 
            1623   4112      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      1      1      0      1 
            1624   4290      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      1      1      0      1 
            1625   4116      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      1      1      0      1 
            1626   4118      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      1      1      0      1 
            1627   1854      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      0      1      0      0 
            1628   1660      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      0      1      0      0 
            1629   4630      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      0      1      0      0 
            1630   1928      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      0      1      0      0 
            1631   2182      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      0      0      0      1      1 
            1632   5302      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      0      0      0      1      1 
            1633   1990      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      0      0      0      1      1 
            1634   2176      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      0      0      0      1      1 
            1635   2346      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      0      0      0      1      1 
            1636   4940      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      0      0      0      1      1 
            1637   1778      0      0      0      0      0      0      0      0      1      0      1      1      0      1      0      1      0      1      1      1 
            1638   1780      0      0      0      0      0      0      0      0      1      0      1      1      0      1      0      1      0      1      1      1 
            1639   1970      0      0      0      0      0      0      0      0      1      0      1      1      0      1      0      1      0      1      1      1 
            1640   1964      0      0      0      0      0      0      0      0      1      0      1      1      0      1      0      1      0      1      1      1 
            1641   2048      0      0      0      0      0      0      0      0      1      0      1      1      0      1      0      1      0      1      1      1 
            1642   2134      0      0      0      0      0      0      0      0      1      0      1      1      0      1      0      1      0      1      1      1 
            1643   2872      0      0      0      0      0      0      0      0      1      0      1      1      0      0      1      0      1      0      0      1 
            1644   2784      0      0      0      0      0      0      0      0      1      0      1      1      0      0      1      0      1      0      0      1 
            1645   5828      0      0      0      0      0      0      0      0      1      0      1      1      0      0      1      0      1      0      0      1 
            1646   5552      0      0      0      0      0      0      0      0      1      0      1      1      0      0      0      1      1      1      0      1 
            1647   2584      0      0      0      0      0      0      0      0      1      0      1      1      0      0      0      1      1      1      0      1 
            1648    582      0      0      0      0      0      0      0      0      1      0      1      1      0      0      0      1      0      1      0      0 
            1649    964      0      0      0      0      0      0      0      0      1      0      1      1      0      0      0      0      0      0      1      1 
            1650   4524      0      0      0      0      0      0      0      0      1      0      1      0      1      1      1      1      1      0      1      1 
            1651   4332      0      0      0      0      0      0      0      0      1      0      1      0      1      1      1      1      1      0      1      1 
            1652   4614      0      0      0      0      0      0      0      0      1      0      1      0      1      1      1      1      1      0      1      1 
            1653   5126      0      0      0      0      0      0      0      0      1      0      1      0      0      1      1      1      1      0      0      1 
            1654   2806      0      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      0      0      1      1 
            1655   2814      0      0      0      0      0      0      0      0      1      0      0      1      1      0      1      1      1      1      1      1 
            1656   2820      0      0      0      0      0      0      0      0      1      0      0      1      1      0      1      1      1      1      1      1 
            1657   5770      0      0      0      0      0      0      0      0      1      0      0      1      1      0      1      1      1      1      1      1 
