             891   1242      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0 
             892   2403      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0      1      1      1 
             893   1620      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      0      1 
             894   5289      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1 
             895   1014      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1 
             896    618      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0 
             897   3855      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0 
             898   2256      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0 
             899   2685      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0 
;
end;
